Clave,Nombre,Poblaci—n total,Poblaci—n de 15 a 29 a–os a/,Poblaci—n de 60 y m‡s a–os a/,Edad mediana b/,Promedio de hijos nacidos vivos de las mujeres de 12 y m‡s a–os,Poblaci—n en hogares,Hogares,Tama–o promedio de los hogares c/,Relaci—n hombres-mujeres d/,Poblaci—n total,Poblaci—n de 15 a 29 a–os a/,Poblaci—n de 60 y m‡s a–os a/,Edad mediana b/,Promedio de hijos nacidos vivos de las mujeres de 12 y m‡s a–os,Poblaci—n en hogares,Hogares,Tama–o promedio de los hogares c/,Relaci—n hombres-mujeres d/
12073,Zir‡ndaro,20053,23.2,12,20,3.7,19763,4647,4.3,97.3,18813,24,14,23,3.6,18054,4656,3.9,108.7
12074,Zitlala,19718,23,9,17,3.6,19694,4217,4.7,89.8,22587,24.9,9.6,19,3.3,22584,5120,4.4,90.8
12075,Eduardo Neri,40328,27.3,8.4,21,2.9,40117,8752,4.6,93.5,46158,28.2,8.7,23,2.7,46063,10444,4.4,96.2
12076,Acatepec,28525,25.5,4.4,15,3.3,28520,5552,5.1,97.6,32792,26.7,5.2,16,3.7,32768,6541,5,96.1
12077,Marquelia,11801,25.6,9.8,20,3.3,11781,2778,4.2,98,12912,26.9,9.9,22,3.3,12806,3076,4.2,98.2
12078,Cochoapa el Grande,15572,22.4,6.4,15,3.7,15551,2949,5.3,91.6,18778,23.1,7.6,15,3.3,18778,3351,5.6,91
12079,Jos_ Joaqu’n de Herrera,14424,24.6,6.2,16,3.7,14418,2631,5.5,96.6,15678,25.4,6.8,17,3.3,15675,3155,5,97.6
12080,Juchit‡n,6240,21.7,14,19,4,6228,1458,4.3,93.6,7166,24.6,14.3,22,4.2,7160,1722,4.2,101.2
12081,Iliatenco,10039,23,8,16,3.5,8889,1767,5,92.6,10522,25,8.7,17,3.3,10480,2062,5.1,93.2
12996,No especificado,,,,,,,,,,,,,,,,,,
12997,Otros estados,,,,,,,,,,,,,,,,,,
12998,Otros municipios,,,,,,,,,,,,,,,,,,
13001,Acatl‡n,17914,24.2,8.7,22,3.3,17911,4360,4.1,92.2,20077,26,9.2,23,2.9,20062,4866,4.1,92.9
13002,Acaxochitl‡n,34892,28.3,6.6,19,3,34820,6824,5.1,92.5,40583,27.9,7.1,20,2.8,40354,8165,4.9,91.5
13003,Actopan,48518,26.9,8.7,24,2.5,48243,11621,4.2,87.5,54299,27.2,9.5,26,2.4,54042,13193,4.1,90.1
13004,Agua Blanca de Iturbide,8443,24.3,10.6,22,3.2,8423,2035,4.1,91.6,8994,25.2,11.1,24,3.1,8984,2263,4,91.4
13005,Ajacuba,16111,26.4,11,25,2.5,16100,3968,4.1,92.6,17055,26,11.6,27,2.5,16851,4223,4,96.5
13006,Alfajayucan,16859,22.9,13.1,25,3.2,16839,4276,3.9,92,18879,24.6,13.4,27,2.9,18874,4929,3.8,95.2
13007,Almoloya,10638,26,9.9,24,3,10637,2578,4.1,97,11294,26,10.4,25,2.8,11291,2925,3.9,98.1
13008,Apan,39247,26.2,9.1,25,2.5,38754,9789,4,91,42563,25.1,10,27,2.5,42135,10912,3.9,91.7
13009,El Arenal,15037,26.6,8.4,23,3,15036,3483,4.3,90.3,17374,27.4,8.8,24,2.6,17335,4111,4.2,90.8
13010,Atitalaquia,24749,27.7,7.1,25,2.3,24126,5956,4.1,97.3,26904,26.6,8,27,2.2,26794,6647,4,97.1
13011,Atlapexco,18769,24.7,11.8,22,2.8,18653,4007,4.7,94,19452,24.7,13.3,25,2.8,19443,4461,4.4,92.9
13012,Atotonilco el Grande,23823,25.1,10.3,24,2.8,23777,5872,4.1,84.5,26940,25.9,11,25,2.7,26863,6797,4,90.2
13013,Atotonilco de Tula,26500,27.6,7.2,24,2.6,26211,6388,4.1,96.4,31078,26.4,7.5,26,2.4,31012,7711,4,95.6
13014,Calnali,15815,22.1,14.1,24,3.2,15803,3990,4,93.7,16962,23.2,15.5,26,3.1,16959,4440,3.8,93.5
13015,Cardonal,15876,23.5,10.8,24,3,15846,3788,4.2,89.6,18427,25.6,11.7,26,2.9,18400,4559,4,93.8
13016,Cuautepec de Hinojosa,45527,25.9,8.7,22,2.8,45337,10768,4.2,90,54500,26.7,9.2,24,2.6,54218,13152,4.1,90.5
13017,Chapantongo,11389,24.1,12.8,27,2.9,11375,2960,3.8,94.6,12271,24.1,14.3,29,2.8,12257,3323,3.7,97.1
13018,Chapulhuac‡n,20577,24.6,11.3,21,3.1,20544,4883,4.2,100.1,22402,26.4,12,23,3,22353,5436,4.1,102.3
13019,Chilcuautla,15284,24.6,9.2,23,3,14853,3538,4.2,92.3,17436,27,10,25,2.7,17406,4307,4,94.9
13020,Eloxochitl‡n,2417,20.8,19.3,31,3.4,2368,682,3.5,86.6,2800,20.5,20.2,34,3.2,2797,823,3.4,89.3
13021,Emiliano Zapata,12309,25.9,9.5,25,2.6,12200,3022,4,92.1,13357,24.3,10.3,27,2.5,13321,3396,3.9,89.9
13022,Epazoyucan,11522,26.8,10.4,25,2.8,11504,2911,4,92.4,13830,25.8,10.1,26,2.6,13779,3703,3.7,95
13023,Francisco I. Madero,29466,27.1,8.6,24,2.6,29401,6903,4.3,89.3,33901,27.2,9.7,26,2.5,33699,8121,4.2,91.5
13024,Huasca de Ocampo,15201,23.6,9.9,22,3.1,15144,3609,4.2,88.9,17182,25.6,10,23,2.9,17176,4157,4.1,92.6
13025,Huautla,22521,21.9,16.1,26,3.1,22516,5098,4.4,93.2,22621,22,18.6,29,3.2,22603,5351,4.2,93.5
13026,Huazalingo,11863,26.3,9.4,20,2.8,11846,2378,5,97.4,12779,26.1,10.5,22,2.8,12776,2668,4.8,97.1
13027,Huehuetla,22927,24.4,9.8,20,3.2,22904,5018,4.6,94.3,23563,24.3,11.5,23,3.1,23533,5683,4.1,94.2
13028,Huejutla de Reyes,115786,27.4,8,21,2.6,114700,23367,4.9,97.2,122905,26.9,9,23,2.6,122764,26276,4.7,96.2
13029,Huichapan,39734,24.5,10.1,25,2.8,39476,9599,4.1,89,44253,25.3,10.8,26,2.6,44120,11002,4,91.8
13030,Ixmiquilpan,73903,25.7,7.8,23,2.5,72912,17632,4.1,87.6,86363,27.8,8.3,24,2.4,85332,20939,4.1,89.3
13031,Jacala de Ledezma,12057,23.1,13.8,26,3,11997,3280,3.7,87.7,12804,23.8,14.9,28,2.9,12715,3569,3.6,90.9
13032,Jaltoc‡n,10265,25.1,11.4,23,2.7,10241,2162,4.7,96.3,10933,24.3,12.3,25,2.6,10767,2403,4.5,98.2
13033,Ju‡rez Hidalgo,2820,20.2,16.5,28,3.2,2749,780,3.5,94.5,3193,21.8,17.6,29,3.1,3193,932,3.4,93.9
13034,Lolotla,9541,26.9,12.3,22,2.9,9509,2157,4.4,96.1,9843,25.1,13.5,24,3,9828,2431,4,96.4
13035,Metepec,9278,26.1,8.3,23,2.8,9278,2206,4.2,88.2,11429,26.1,8.9,24,2.7,11402,2715,4.2,87.7
13036,San Agust’n Metzquititl‡n,8558,23.5,13.6,27,2.9,8540,2324,3.7,86.6,9364,23.5,13.8,29,2.7,9352,2586,3.6,91.7
13037,Metztitl‡n,20123,22.3,14.1,27,3.1,19743,5339,3.7,87.1,21623,23,14.8,29,3,21579,6037,3.6,90.2
13038,Mineral del Chico,6714,25.8,10.8,23,3.1,6702,1700,3.9,92,7980,25.6,10.9,25,2.8,7955,2085,3.8,94.4
13039,Mineral del Monte,11944,27.6,9.6,26,2.6,11859,2833,4.2,86.2,13864,26.9,9.5,27,2.4,13820,3346,4.1,90.8
13040,La Misi—n,10096,21.2,14.5,24,3.2,10092,2615,3.9,97.2,10452,22.6,15.3,26,3.2,10434,2782,3.8,97
13041,Mixquiahuala de Ju‡rez,37747,26.8,8,24,2.5,37638,9226,4.1,88.4,42834,26.8,8.7,26,2.4,42436,10514,4,91.6
13042,Molango de Escamilla,10385,23.6,13.6,25,3.1,10286,2636,3.9,95.4,11209,24,14.7,26,2.9,11051,2927,3.8,97
13043,Nicol‡s Flores,6202,22,13.7,22,3.6,6198,1552,4,86.6,6614,25.2,13.9,24,3.6,6614,1718,3.9,92.4
13044,Nopala de Villagr‡n,15099,21.9,13.6,27,3,15078,3989,3.8,96.3,15666,23.2,14.4,29,2.8,15663,4281,3.7,96.4
13045,Omitl‡n de Ju‡rez,7529,26,9.7,24,2.9,7525,1813,4.2,89.6,8963,26.6,9.6,25,2.7,8960,2165,4.1,92.2
13046,San Felipe Orizatl‡n,38472,23.2,9.5,21,3.2,38436,8198,4.7,99.1,39181,23,10.9,23,3.1,39118,8859,4.4,98.1
13047,Pacula,4522,22.1,15.3,25,3.2,4502,1178,3.8,85,5049,24.8,16.7,27,3.2,5049,1377,3.7,87.4
13048,Pachuca de Soto,275578,28.3,7.3,26,2,264105,70299,3.8,90.7,267862,28,8.9,28,1.9,261468,71264,3.7,90.5
13049,Pisaflores,17214,23,10,18,3.4,17214,3697,4.7,99.9,18244,25.3,10.6,19,3.2,18243,4177,4.4,99.9
13050,Progreso de Obreg—n,19672,27,8.7,25,2.4,19633,4695,4.2,88.6,22217,26.8,9.5,27,2.3,22142,5342,4.1,90.2
13051,Mineral de la Reforma,68704,28.2,4.5,25,2,66325,17932,3.7,92.3,127404,27.3,5.2,26,1.8,125097,35155,3.6,91.6
13052,San Agust’n Tlaxiaca,27118,27,9.3,24,2.8,27097,6464,4.2,94.5,32057,26.8,9.5,25,2.5,31925,7658,4.2,94.8
13053,San Bartolo Tutotepec,17837,23.6,10.8,20,3.4,17804,3931,4.5,98.9,18137,24.4,12,22,3.2,18093,4389,4.1,98.6
13054,San Salvador,28637,26,9.8,24,2.7,28455,6725,4.2,92.4,32773,26.2,10.5,26,2.6,32746,8124,4,93
13055,Santiago de Anaya,14066,24.7,10.6,24,2.9,14054,3447,4.1,91.4,16014,25.7,10.9,26,2.7,15981,4039,4,94.1
13056,Santiago Tulantepec de Lugo Guerrero,29246,26.9,7.2,24,2.4,28015,6919,4.1,89.9,33495,26.6,7.9,25,2.3,32803,8269,4,90.8
13057,Singuilucan,13143,25.5,10.1,24,3.1,13070,3181,4.1,94.1,14851,25.8,10.3,25,2.7,14775,3713,4,95.4
13058,Tasquillo,15429,23.9,11.2,24,3,15348,3941,3.9,82.3,16865,25.1,11.9,27,2.8,16787,4451,3.8,84.9
13059,Tecozautla,31609,24,9.5,23,3.2,31431,7602,4.1,87.5,35067,25.3,9.9,25,2.8,34999,8775,4,90.5
13060,Tenango de Doria,15793,24,10.8,20,3.1,15671,3621,4.3,90.7,17206,26,11.6,23,3,17005,4092,4.2,93.4
13061,Tepeapulco,49850,25.8,9.4,27,2.4,49154,12909,3.8,91.7,51664,24.6,10.9,28,2.3,51262,13826,3.7,91.9
13062,Tepehuac‡n de Guerrero,27240,26.8,8.6,19,3.4,27055,5556,4.9,104.2,29125,27.7,9.3,20,3.2,29116,6412,4.5,103.2
13063,Tepeji del R’o de Ocampo,69755,28.6,6.8,24,2.5,68507,16835,4.1,94.8,80612,27.7,7.6,25,2.4,80525,20150,4,96.4
13064,Tepetitl‡n,8893,24.4,12.5,27,2.9,8882,2334,3.8,91.7,9940,25.1,13.2,29,2.7,9937,2714,3.7,94.5
13065,Tetepango,9697,26.9,8.5,24,2.5,9608,2263,4.3,96.6,11112,26.8,9,26,2.4,10533,2513,4.2,96.8
13066,Villa de Tezontepec,10723,27.3,8.4,23,2.6,10689,2490,4.3,97.4,11654,27.2,8.6,25,2.5,11582,2751,4.2,96.8
13067,Tezontepec de Aldama,41909,27.6,7.9,23,2.8,41717,9918,4.2,96,48025,26.9,8.4,25,2.5,47965,11927,4,96.8
13068,Tianguistengo,13478,23.7,12.6,22,3.1,13460,3400,4,92.8,14037,25.4,13.6,24,2.8,14034,3671,3.8,95.4
13069,Tizayuca,56573,28,5.4,23,2.2,55555,13559,4.1,96.8,97461,26,5.1,25,2.1,94059,24240,3.9,97.5
13070,Tlahuelilpan,15412,28.4,7.4,24,2.5,15334,3612,4.3,95.5,17153,27.8,7.9,25,2.4,17024,4078,4.2,96
13071,Tlahuiltepa,9264,19.9,15.3,26,3.6,9263,2593,3.6,93.6,9753,21.7,16,28,3.3,9726,2747,3.5,97.8
13072,Tlanalapa,8662,27,8.8,27,2.4,8473,2138,4,93.6,10248,25.3,9.8,28,2.4,10197,2654,3.8,93.2
13073,Tlanchinol,33694,26.6,8.4,20,2.9,33630,7243,4.6,96.2,36382,26.6,9.1,22,2.8,36275,8055,4.5,97.7
13074,Tlaxcoapan,24734,28,7.3,24,2.5,24676,5791,4.3,94.8,26758,26.8,7.9,26,2.3,26714,6088,4.4,95.6
13075,Tolcayuca,11746,27.9,8.1,24,2.4,11600,2832,4.1,94.6,13228,27.2,8.9,26,2.3,13118,3375,3.9,95.3
13076,Tula de Allende,93296,27.3,8,26,2.3,92032,23872,3.9,94.2,103919,26.6,8.9,27,2.2,102673,26937,3.8,94.5
13077,Tulancingo de Bravo,129935,27.9,7,24,2.2,127814,31442,4.1,87.3,151584,27.4,8,25,2.2,149301,37698,4,88.8
13078,Xochiatipan,18157,21.9,9.4,18,3.3,18157,3626,5,95.9,19067,23.9,10.4,20,3.1,19064,3936,4.8,96.5
13079,Xochicoatl‡n,6954,22.7,16,26,3.1,6952,1828,3.8,95.6,7320,23.2,17.8,29,3,7300,2061,3.5,97.7
13080,Yahualica,22238,23.1,10.6,20,3.2,22223,4713,4.7,94.8,23607,24.2,11.6,21,3,23607,5226,4.5,96.2
13081,Zacualtip‡n de çngeles,25987,27.6,8.7,24,2.4,25968,6792,3.8,88.8,32437,28.3,8.5,25,2.2,32284,8390,3.9,90.6
13082,Zapotl‡n de Ju‡rez,16493,26.9,9.1,25,2.4,16431,4066,4,92.3,18036,25.9,9.9,27,2.3,17895,4512,4,92.7
13083,Zempoala,27333,26.7,9.6,25,2.7,27182,6883,4,97.5,39143,25.9,8.9,26,2.3,38368,10281,3.7,95
13084,Zimap‡n,34476,24.6,10.4,23,2.9,34413,8417,4.1,84.3,38516,25.6,11.2,25,2.8,38336,9695,4,87.3
13996,No especificado,,,,,,,,,,,,,,,,,,
13997,Otros estados,,,,,,,,,,,,,,,,,,
13998,Otros municipios,,,,,,,,,,,,,,,,,,
14001,Acatic,18551,27.1,8.9,21,3,18436,4190,4.4,92.1,21206,27.1,10,23,2.8,21183,5254,4,95.3
14002,Acatl‡n de Ju‡rez,22540,25,7.7,20,2.9,20332,5034,4,115.6,23241,27.3,8.6,22,2.6,21701,5347,4.1,110.9
14003,Ahualulco de Mercado,21465,25,11.5,24,2.9,20622,5255,3.9,94.6,21714,25.8,12.1,26,2.7,21643,5643,3.8,96.7
14004,Amacueca,5065,24.7,13.2,25,2.9,5027,1270,4,88.4,5545,25.8,13.8,26,2.7,5505,1409,3.9,93.1
14005,Amatit‡n,13435,25.4,8.4,22,2.8,13370,3147,4.3,97,14648,26.5,8.7,23,2.7,14619,3449,4.2,98.6
14006,Ameca,54161,25.8,12,26,3,53182,13943,3.8,92.8,57340,24.6,12.8,27,2.8,56920,15477,3.7,95.5
14007,San Juanito de Escobedo,8379,23.5,12.7,24,3.1,8342,2137,3.9,97.7,8896,24.1,13.6,26,3,8845,2316,3.8,100.6
14008,Arandas,80193,27.3,8.2,22,3,78790,18104,4.4,90.8,72812,27.3,8.7,24,2.7,72538,17986,4,93.3
14009,El Arenal,15064,26.7,8.2,22,2.9,14816,3459,4.3,92.5,17545,27,8.7,24,2.6,17251,4131,4.2,96.8
14010,Atemajac de Brizuela,6236,26.6,9.5,20,3.5,6171,1342,4.6,94.2,6655,27.5,9.7,21,3.2,6646,1434,4.6,98.5
14011,Atengo,4918,24.9,16.3,26,3.3,4856,1221,4,103.7,5400,25.8,15.7,26,3.1,5394,1386,3.9,107.5
14012,Atenguillo,4107,23.4,18.5,29,3.3,4092,1123,3.6,94.4,4115,24.5,18.8,30,3.1,4103,1178,3.5,95.9
14013,Atotonilco el Alto,52204,26.7,9.7,23,2.9,51655,12233,4.2,91.4,57717,27,10,25,2.7,57284,14139,4.1,95.7
14014,Atoyac,7870,22.7,14.9,27,3.1,7808,2121,3.7,87.5,8276,24.1,15.7,28,2.9,8197,2245,3.7,91.8
14015,Autl‡n de Navarro,53269,27,10.6,25,2.7,51487,13456,3.8,95.1,57559,26.8,10.9,26,2.6,57199,15021,3.8,96.1
14016,Ayotl‡n,35150,27.2,9.6,22,3,34974,8011,4.4,91.4,38291,26.6,10.1,24,3,38253,9087,4.2,94.5
14017,Ayutla,12221,25.1,14.3,24,3.5,12125,2981,4.1,95.3,12664,25.2,15.5,26,3.2,12646,3242,3.9,99.2
14018,La Barca,59990,25.8,10.6,24,2.8,59118,14029,4.2,89.7,64269,25.5,11.4,26,2.6,64109,15544,4.1,92.7
14019,Bola–os,5019,25.6,7.6,17,3.2,5005,1013,4.9,98.8,6820,27.8,7.1,18,3,6817,1440,4.7,98.5
14020,Cabo Corrientes,9034,24.3,12,23,3.5,9028,2259,4,107.8,10029,24.9,12.6,25,3.3,10020,2612,3.8,106.7
14021,Casimiro Castillo,18913,25.2,10.7,24,3.1,18763,4867,3.9,94.9,21475,25.7,11.8,26,2.9,21442,5768,3.7,98.7
14022,Cihuatl‡n,30241,26.4,8,23,2.8,29691,7703,3.9,99,39020,26.5,8.7,24,2.7,38596,10196,3.8,101.9
14023,Zapotl‡n el Grande,96050,28.4,9,25,2.3,92881,23553,3.9,92.5,100534,27.7,10,27,2.3,97783,24605,4,93.8
14024,Cocula,25119,25.1,13.4,26,3,24985,6436,3.9,90.6,26174,24.9,14,28,2.8,26090,6811,3.8,94.6
14025,Colotl‡n,16404,25.2,12,24,2.8,16115,4090,3.9,89.5,18091,26.3,12.3,25,2.7,17971,4682,3.8,92.9
14026,Concepci—n de Buenos Aires,5221,24.1,13,25,3.2,5201,1341,3.9,98.1,5933,25.4,13.7,27,2.9,5921,1618,3.7,103.1
14027,Cuautitl‡n de Garc’a Barrag‡n,16408,24.8,11.3,21,3.3,16344,3823,4.3,101.5,17322,25.8,11.7,23,3.3,17310,4238,4.1,102.4
14028,Cuautla,2024,22.6,17.5,27,3.4,2024,517,3.9,87.8,2171,24.2,19.9,29,3.3,2171,584,3.7,92.8
14029,Cuqu’o,16236,24.2,11.5,24,3.1,16127,3837,4.2,87.6,17795,25,12.7,25,3,17683,4458,4,91.2
14030,Chapala,43345,25.5,12.4,25,2.6,41677,10699,3.9,94.7,48839,25.1,13.7,27,2.5,48147,12511,3.9,95.9
14031,Chimaltit‡n,3382,24.8,14.1,21,3.5,3369,769,4.4,92.5,3771,24.2,13.6,22,3.4,3765,912,4.1,98.3
14032,Chiquilistl‡n,5098,23.5,11.6,19,3.9,5050,1106,4.6,94.4,5814,26.5,12.2,22,3.3,5814,1341,4.3,99.3
14033,Degollado,19173,25.3,11.1,23,3.6,18861,4529,4.2,88,21132,25.8,11.7,25,3,21114,5259,4,91.9
14034,Ejutla,1888,23.3,18.7,30,3.3,1865,559,3.3,95.7,2082,24.5,19.9,32,3.1,2037,609,3.3,106.1
14035,Encarnaci—n de D’az,47397,26.1,9.5,23,3.1,46099,10668,4.3,88.4,51396,26.6,10.1,24,2.7,51301,12490,4.1,92.5
14036,Etzatl‡n,17564,25.5,11.2,23,2.9,16945,4171,4.1,95.1,18632,26.2,12,25,2.7,18558,4686,4,96.6
14037,El Grullo,21825,26.8,11.6,25,2.9,21301,5513,3.9,95,23845,26.2,12.1,27,2.7,23514,6245,3.8,95.1
14038,Guachinango,4138,22.2,18.2,28,3.7,4116,1121,3.7,99.7,4323,23.1,18.8,30,3.6,4320,1217,3.6,101.5
14039,Guadalajara,1600940,28,10.2,27,2.3,1539116,386537,4,91.7,1495189,27.3,12.1,28,2.2,1464812,370656,4,92.2
14040,Hostotipaquillo,8228,23.7,12.2,22,3.4,8215,1885,4.4,100.8,10284,25.5,11.3,25,3.1,9576,2258,4.2,115
14041,Huejœcar,5236,22.5,19.2,29,3.5,5160,1393,3.7,84.8,6084,21.9,19.7,31,3.2,6080,1745,3.5,91.4
14042,Huejuquilla el Alto,7926,24.2,15.4,23,3.4,7810,1935,4,86.9,8781,26.4,15.1,24,3.2,8766,2138,4.1,93.2
14043,La Huerta,20161,24.5,10.7,23,3.1,19675,5083,3.9,97.3,23428,25.7,11.4,25,3,23407,6353,3.7,102.3
14044,Ixtlahuac‡n de los Membrillos,23420,26.7,8.5,23,2.8,23206,5533,4.2,96.8,41060,26.8,6.7,23,2.4,40951,10482,3.9,98.9
14045,Ixtlahuac‡n del R’o,18157,25.6,11.1,23,3.1,18094,4282,4.2,90.1,19005,25.5,12.4,26,3,18980,4781,4,93.3
14046,Jalostotitl‡n,28462,25.7,9.7,22,3,27952,6399,4.4,91.2,31948,26.5,10,23,2.8,31817,7585,4.2,95.4
14047,Jamay,21223,27.1,9.4,23,2.8,20905,4999,4.2,95.5,22881,26.7,10,24,2.7,22810,5500,4.2,98.2
14048,Jesœs Mar’a,17884,24.5,11.3,22,3.3,17839,4146,4.3,83.1,18634,24.5,12.2,24,3.1,18604,4627,4,85.2
14049,Jilotl‡n de los Dolores,8579,25.7,10.5,22,3.2,8538,2063,4.1,98.9,9545,26.2,11.2,24,3.1,9539,2454,3.9,105.7
14050,Jocotepec,37972,26.9,9.8,22,2.9,36776,8331,4.4,96,42164,27.3,10.3,23,2.8,41699,9233,4.5,97.7
14051,Juanacatl‡n,11902,27.1,8.8,23,2.8,11842,2804,4.2,99.4,13218,27,9.5,24,2.6,13188,3228,4.1,102
14052,Juchitl‡n,5282,24.9,16.2,26,3.2,5228,1377,3.8,88,5515,24.1,17.2,28,3.2,5500,1493,3.7,91.6
14053,Lagos de Moreno,140001,27.5,7.5,22,2.7,137144,30466,4.5,92,153817,27.9,8.1,23,2.6,153203,35919,4.3,93.9
14054,El Lim—n,5410,22.1,20.2,32,3.3,5343,1623,3.3,95.7,5499,22.5,21.8,34,3.1,5461,1732,3.2,100.2
14055,Magdalena,18924,26,9.8,21,2.9,18666,4301,4.3,94.3,21321,27.3,10,23,2.8,21204,5021,4.2,98.6
14056,Santa Mar’a del Oro,2653,24.1,12.7,23,3.2,2649,655,4,98.1,2517,24.2,14.7,26,3.2,2517,672,3.8,102.3
14057,La Manzanilla de la Paz,3623,23.4,14.8,26,3,3613,963,3.8,86.9,3755,24.6,16.1,29,2.9,3755,1059,3.6,91.1
14058,Mascota,13136,23.2,15.3,26,3.2,12892,3351,3.9,93.4,14245,23.6,16,28,2.9,14127,3839,3.7,96.9
14059,Mazamitla,11671,26.8,10.3,23,2.7,11554,2732,4.2,89.2,13225,26.5,10.8,25,2.7,13169,3274,4,90.6
14060,Mexticac‡n,6084,22.9,16,28,3.2,6047,1629,3.7,81,6034,22.3,16.8,30,2.9,6034,1722,3.5,85.3
14061,Mezquitic,15674,25,8.2,17,3.4,15352,3340,4.6,95.2,18084,26,8,18,3.1,18029,3740,4.8,93.6
14062,Mixtl‡n,3279,23.8,16.5,26,3.4,3262,854,3.8,93.3,3574,24.2,15.9,28,3.2,3574,946,3.8,101.5
14063,Ocotl‡n,89340,27.2,8.1,24,2.5,88132,21895,4,94.8,92967,26.6,9.3,25,2.4,92457,22983,4,95.7
14064,Ojuelos de Jalisco,28081,26.2,8.6,19,3.4,27852,6039,4.6,94.7,30097,26.9,9.2,21,3.2,30089,6717,4.5,94.7
14065,Pihuamo,11681,23.7,14.4,26,3.2,11658,3130,3.7,98.2,12119,25.5,15.7,28,3.1,12109,3463,3.5,99.5
14066,Poncitl‡n,43817,26.7,8.2,20,3,43207,9511,4.5,94.7,48408,27.2,8.7,22,2.8,48299,10685,4.5,96.1
14067,Puerto Vallarta,220368,29.5,5.2,23,2.2,210378,54688,3.9,99.7,255681,29.2,6.2,25,2.1,248214,66618,3.7,101.2
14068,Villa Purificaci—n,10975,21.6,14.3,24,3.8,10921,2831,3.9,100.7,11623,24.5,15.1,25,3.5,11614,3106,3.7,104.3
14069,Quitupan,8491,24.4,16.5,27,3.4,8313,2202,3.8,82.3,8691,22.7,17.6,29,3.3,8688,2395,3.6,87.9
14070,El Salto,111436,28,4.8,21,2.6,108984,24817,4.4,99.7,138226,27.5,5.3,22,2.4,137577,32031,4.3,99.7
14071,San Crist—bal de la Barranca,3207,24.5,11,21,3.8,3190,754,4.2,87.8,3176,27.3,13.4,25,3.1,3164,766,4.1,99.4
14072,San Diego de Alejandr’a,6181,26.8,11.1,22,2.9,6155,1369,4.5,87.2,6647,26.7,11.4,24,2.8,6637,1531,4.3,91.3
14073,San Juan de los Lagos,57104,28.5,7.8,22,2.8,56021,12510,4.5,93.6,65219,28,8.3,23,2.6,64795,15088,4.3,96.7
14074,San Juli‡n,12974,27.4,9.9,23,2.8,12915,3063,4.2,84,15454,28.2,11.1,25,2.7,15409,3901,4,89.4
14075,San Marcos,3533,24.1,13,24,3.2,3492,869,4,102.1,3762,25.6,13,25,2.9,3753,948,4,104
14076,San Mart’n de Bola–os,3205,23.2,14.2,24,3.4,3111,744,4.2,100.1,3405,26.7,14.4,24,3.3,3372,828,4.1,100.2
14077,San Mart’n Hidalgo,24127,23.8,15,28,3.2,23992,6403,3.8,89.9,26306,23.7,15.7,29,2.8,26290,7258,3.6,94.6
14078,San Miguel el Alto,26971,26.5,9.6,22,3.1,26624,6077,4.4,89.9,31166,27.7,10.4,24,2.8,31112,7530,4.1,92.8
14079,G—mez Far’as,12720,29.3,10.3,23,2.7,12578,2838,4.4,90.5,14011,27.9,10.6,25,2.7,13917,3218,4.3,93.7
14080,San Sebasti‡n del Oeste,5626,21.5,14.8,25,3.6,5614,1453,3.9,103.2,5755,23.5,16.2,28,3.5,5752,1573,3.7,109.5
14081,Santa Mar’a de los çngeles,3687,20.6,20.1,29,3.5,3643,1008,3.6,85.2,3726,21.7,19.8,30,3.3,3723,1029,3.6,89.3
14082,Sayula,34755,27.5,9.4,24,2.6,32460,7753,4.2,91.7,34829,26.9,10.1,25,2.5,34724,8301,4.2,92.5
14083,Tala,56291,25.4,9.4,24,2.8,55199,13697,4,95.2,69031,25.9,8.9,25,2.6,68921,17477,3.9,98.8
14084,Talpa de Allende,13612,23.9,11.9,23,3.2,13491,3279,4.1,97,14410,25.1,13.3,25,3.1,14365,3662,3.9,100.3
14085,Tamazula de Gordiano,35987,25,13.1,26,3,35295,9554,3.7,92.5,37986,25.5,14,28,2.8,37871,10487,3.6,95.1
14086,Tapalpa,16057,27.9,7.5,20,3,15861,3415,4.6,92.8,18096,28.7,7.7,22,2.8,17960,3923,4.6,95.7
14087,Tecalitl‡n,16042,25,12.6,24,3,15733,3997,3.9,92.2,16847,25.8,13.5,26,2.9,16820,4478,3.8,95.3
14088,Tecolotl‡n,14984,24.7,14.6,26,3.1,14901,3966,3.8,97.8,16573,24.6,14.8,27,2.9,16536,4550,3.6,100.1
14089,Techaluta de Montenegro,3044,25,14.8,25,3.1,3032,784,3.9,90,3511,26.1,14.8,27,3.1,3511,938,3.7,96.3
14090,Tenamaxtl‡n,7047,23.2,16.3,27,3.2,7016,1896,3.7,100.3,7051,23.3,16.3,28,2.9,7036,2007,3.5,98.3
14091,Teocaltiche,36976,24.9,11.4,23,3,36856,8998,4.1,85.6,40105,25.1,11.7,25,2.8,40025,10092,4,89.8
14092,Teocuitatl‡n de Corona,10226,23.7,16.9,28,3.4,10150,2739,3.7,91.3,10837,23.1,17.5,30,3.1,10818,3065,3.5,96
14093,Tepatitl‡n de Morelos,126625,27.4,8.3,22,2.7,124707,29151,4.3,92.9,136123,27.9,8.9,24,2.5,135477,32987,4.1,94.8
14094,Tequila,38534,25.7,7.8,21,2.9,38067,8412,4.5,97.8,40697,26.7,8.6,22,2.7,40518,9195,4.4,98.1
