Clave,Nombre,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/
13082,Zapotlán de Juárez,0.977,0.937,0.972,0.884,0.802,0.797,0.973,0.969,0.989,0.893,ND,ND
13083,Zempoala,0.972,0.895,0.975,0.883,0.799,0.791,0.973,0.946,0.983,0.891,ND,ND
13084,Zimapán,0.646,0.713,0.932,0.789,0.742,0.731,0.763,0.808,0.972,0.83,ND,ND
13996,No especificado,0,0,0,0,0,0,,,,,,
13997,Otros estados,,,,,,,,,,,,
13998,Otros municipios,,,,,,,,,,,,
14001,Acatic,0.797,0.939,0.986,0.832,0.772,0.758,0.846,0.961,0.993,0.848,ND,ND
14002,Acatlán de Juárez,0.976,0.982,0.985,0.888,0.798,0.79,0.983,0.991,0.995,0.885,ND,ND
14003,Ahualulco de Mercado,0.982,0.978,0.987,0.881,0.794,0.787,0.992,0.985,0.993,0.889,ND,ND
14004,Amacueca,0.986,0.967,0.965,0.855,0.767,0.779,0.99,0.987,0.99,0.869,ND,ND
14005,Amatitán,0.953,0.956,0.953,0.866,0.781,0.767,0.992,0.974,0.989,0.879,ND,ND
14006,Ameca,0.944,0.967,0.983,0.875,0.786,0.775,0.953,0.977,0.993,0.885,ND,ND
14007,San Juanito de Escobedo,0.989,0.944,0.98,0.86,0.764,0.752,0.996,0.973,0.99,0.881,ND,ND
14008,Arandas,0.827,0.932,0.97,0.839,0.776,0.76,0.912,0.964,0.989,0.864,ND,ND
14009,El Arenal,0.949,0.98,0.979,0.855,0.77,0.757,0.951,0.986,0.985,0.88,ND,ND
14010,Atemajac de Brizuela,0.949,0.863,0.957,0.809,0.731,0.726,0.96,0.928,0.966,0.846,ND,ND
14011,Atengo,0.963,0.855,0.978,0.84,0.76,0.762,0.979,0.902,0.97,0.868,ND,ND
14012,Atenguillo,0.935,0.931,0.949,0.859,0.78,0.776,0.968,0.957,0.982,0.858,ND,ND
14013,Atotonilco el Alto,0.893,0.942,0.98,0.862,0.79,0.775,0.955,0.972,0.995,0.878,ND,ND
14014,Atoyac,0.965,0.953,0.974,0.841,0.756,0.74,0.935,0.975,0.981,0.862,ND,ND
14015,Autlán de Navarro,0.952,0.97,0.98,0.878,0.8,0.793,0.976,0.987,0.99,0.885,ND,ND
14016,Ayotlán,0.983,0.95,0.988,0.862,0.772,0.756,0.989,0.96,0.992,0.875,ND,ND
14017,Ayutla,0.903,0.85,0.965,0.852,0.775,0.756,0.925,0.932,0.979,0.879,ND,ND
14018,La Barca,0.978,0.973,0.988,0.873,0.781,0.769,0.991,0.987,0.996,0.879,ND,ND
14019,Bolaños,0.482,0.397,0.584,0.688,0.727,0.702,0.711,0.395,0.598,0.699,ND,ND
14020,Cabo Corrientes,0.574,0.744,0.819,0.799,0.798,0.787,0.842,0.852,0.942,0.859,ND,ND
14021,Casimiro Castillo,0.957,0.968,0.985,0.866,0.782,0.767,0.971,0.978,0.989,0.875,ND,ND
14022,Cihuatlán,0.887,0.957,0.975,0.847,0.777,0.768,0.929,0.976,0.988,0.876,ND,ND
14023,Zapotlán el Grande,0.986,0.99,0.991,0.887,0.807,0.8,0.986,0.993,0.995,0.892,ND,ND
14024,Cocula,0.974,0.948,0.984,0.877,0.787,0.774,0.986,0.965,0.992,0.875,ND,ND
14025,Colotlán,0.975,0.884,0.976,0.873,0.792,0.784,0.984,0.966,0.994,0.89,ND,ND
14026,Concepción de Buenos Aires,0.99,0.954,0.985,0.85,0.757,0.744,0.991,0.981,0.99,0.869,ND,ND
14027,Cuautitlán de García Barragán,0.883,0.513,0.823,0.757,0.731,0.722,0.915,0.723,0.871,0.803,ND,ND
14028,Cuautla,0.913,0.837,0.941,0.849,0.766,0.739,0.946,0.902,0.953,0.873,ND,ND
14029,Cuquío,0.387,0.797,0.975,0.786,0.764,0.749,0.576,0.911,0.989,0.829,ND,ND
14030,Chapala,0.98,0.981,0.985,0.871,0.789,0.781,0.985,0.983,0.991,0.883,ND,ND
14031,Chimaltitán,0.499,0.506,0.762,0.723,0.73,0.715,0.688,0.608,0.784,0.769,ND,ND
14032,Chiquilistlán,0.99,0.918,0.974,0.851,0.746,0.737,0.987,0.929,0.954,0.871,ND,ND
14033,Degollado,0.952,0.861,0.978,0.854,0.771,0.75,0.968,0.911,0.993,0.877,ND,ND
14034,Ejutla,0.951,0.918,0.983,0.858,0.782,0.78,0.986,0.979,0.981,0.894,ND,ND
14035,Encarnación de Díaz,0.887,0.904,0.968,0.851,0.78,0.767,0.961,0.948,0.985,0.874,ND,ND
14036,Etzatlán,0.968,0.976,0.982,0.873,0.788,0.78,0.987,0.982,0.994,0.898,ND,ND
14037,El Grullo,0.887,0.983,0.988,0.862,0.789,0.778,0.9,0.992,0.995,0.892,ND,ND
14038,Guachinango,0.842,0.798,0.95,0.836,0.759,0.738,0.873,0.872,0.956,0.852,ND,ND
14039,Guadalajara,0.989,0.99,0.986,0.886,0.814,0.808,0.995,0.995,0.998,0.888,ND,ND
14040,Hostotipaquillo,0.865,0.82,0.951,0.833,0.744,0.726,0.942,0.911,0.984,0.873,ND,ND
14041,Huejúcar,0.967,0.879,0.993,0.865,0.753,0.734,0.986,0.944,0.993,0.892,ND,ND
14042,Huejuquilla el Alto,0.849,0.669,0.93,0.813,0.738,0.725,0.891,0.804,0.947,0.856,ND,ND
14043,La Huerta,0.922,0.925,0.953,0.853,0.779,0.764,0.903,0.949,0.972,0.864,ND,ND
14044,Ixtlahuacán de los Membrillos,0.934,0.979,0.984,0.875,0.791,0.782,0.977,0.986,0.99,0.901,ND,ND
14045,Ixtlahuacán del Río,0.59,0.898,0.97,0.815,0.773,0.756,0.702,0.947,0.987,0.845,ND,ND
14046,Jalostotitlán,0.882,0.925,0.98,0.857,0.791,0.777,0.965,0.963,0.99,0.886,ND,ND
14047,Jamay,0.989,0.981,0.989,0.878,0.786,0.767,0.988,0.986,0.996,0.878,ND,ND
14048,Jesús María,0.906,0.873,0.944,0.835,0.75,0.73,0.955,0.936,0.977,0.858,ND,ND
14049,Jilotlán de los Dolores,0.658,0.718,0.95,0.796,0.766,0.735,0.769,0.821,0.956,0.838,ND,ND
14050,Jocotepec,0.952,0.968,0.986,0.868,0.781,0.77,0.959,0.979,0.991,0.876,ND,ND
14051,Juanacatlán,0.96,0.972,0.991,0.882,0.796,0.783,0.961,0.97,0.995,0.9,ND,ND
14052,Juchitlán,0.941,0.926,0.96,0.873,0.795,0.789,0.974,0.955,0.974,0.884,ND,ND
14053,Lagos de Moreno,0.896,0.869,0.974,0.849,0.782,0.772,0.961,0.92,0.99,0.874,ND,ND
14054,El Limón,0.978,0.973,0.986,0.876,0.784,0.778,0.987,0.982,0.993,0.896,ND,ND
14055,Magdalena,0.974,0.978,0.983,0.869,0.776,0.767,0.973,0.975,0.987,0.872,ND,ND
14056,Santa María del Oro,0.56,0.493,0.934,0.728,0.716,0.701,0.662,0.534,0.76,0.745,ND,ND
14057,La Manzanilla de la Paz,0.97,0.949,0.993,0.867,0.775,0.765,0.985,0.982,0.996,0.886,ND,ND
14058,Mascota,0.893,0.911,0.945,0.878,0.807,0.8,0.985,0.966,0.965,0.898,ND,ND
14059,Mazamitla,0.908,0.923,0.977,0.863,0.785,0.772,0.954,0.948,0.982,0.871,ND,ND
14060,Mexticacán,0.879,0.913,0.976,0.864,0.764,0.741,0.962,0.956,0.987,0.881,ND,ND
14061,Mezquitic,0.514,0.226,0.313,0.627,0.727,0.715,0.545,0.275,0.488,0.635,ND,ND
14062,Mixtlán,0.922,0.859,0.947,0.851,0.764,0.744,0.962,0.894,0.958,0.879,ND,ND
14063,Ocotlán,0.909,0.977,0.988,0.877,0.803,0.792,0.937,0.983,0.994,0.878,ND,ND
14064,Ojuelos de Jalisco,0.877,0.663,0.966,0.822,0.757,0.746,0.93,0.8,0.977,0.859,ND,ND
14065,Pihuamo,0.909,0.917,0.959,0.841,0.765,0.742,0.919,0.949,0.964,0.861,ND,ND
14066,Poncitlán,0.953,0.905,0.964,0.855,0.776,0.766,0.967,0.966,0.986,0.871,ND,ND
14067,Puerto Vallarta,0.962,0.974,0.98,0.886,0.822,0.818,0.971,0.981,0.993,0.892,ND,ND
14068,Villa Purificación,0.812,0.761,0.906,0.819,0.768,0.748,0.91,0.85,0.893,0.851,ND,ND
14069,Quitupan,0.686,0.758,0.963,0.769,0.677,0.564,0.73,0.836,0.975,0.806,ND,ND
14070,El Salto,0.897,0.957,0.983,0.859,0.788,0.78,0.899,0.977,0.992,0.864,ND,ND
14071,San Cristóbal de la Barranca,0.675,0.865,0.963,0.816,0.73,0.665,0.839,0.902,0.981,0.855,ND,ND
14072,San Diego de Alejandría,0.91,0.893,0.98,0.855,0.787,0.781,0.97,0.929,0.988,0.874,ND,ND
14073,San Juan de los Lagos,0.797,0.927,0.986,0.845,0.789,0.776,0.903,0.958,0.993,0.873,ND,ND
14074,San Julián,0.943,0.962,0.966,0.858,0.773,0.753,0.971,0.966,0.995,0.891,ND,ND
14075,San Marcos,0.937,0.95,0.938,0.84,0.756,0.772,0.952,0.957,0.969,0.865,ND,ND
14076,San Martín de Bolaños,0.833,0.786,0.843,0.822,0.776,0.756,0.855,0.838,0.86,0.839,ND,ND
14077,San Martín Hidalgo,0.951,0.943,0.983,0.881,0.788,0.775,0.963,0.975,0.991,0.892,ND,ND
14078,San Miguel el Alto,0.904,0.91,0.978,0.846,0.781,0.768,0.935,0.932,0.986,0.865,ND,ND
14079,Gómez Farías,0.976,0.947,0.986,0.848,0.757,0.745,0.967,0.972,0.985,0.864,ND,ND
14080,San Sebastián del Oeste,0.828,0.851,0.92,0.842,0.778,0.761,0.865,0.918,0.964,0.851,ND,ND
14081,Santa María de los Ángeles,0.988,0.776,0.986,0.837,0.736,0.72,0.989,0.872,0.988,0.884,ND,ND
14082,Sayula,0.989,0.976,0.985,0.875,0.789,0.78,0.995,0.983,0.993,0.892,ND,ND
14083,Tala,0.964,0.983,0.985,0.87,0.786,0.775,0.969,0.988,0.993,0.877,ND,ND
14084,Talpa de Allende,0.746,0.775,0.901,0.822,0.791,0.783,0.858,0.911,0.941,0.862,ND,ND
14085,Tamazula de Gordiano,0.917,0.95,0.967,0.843,0.762,0.74,0.956,0.971,0.976,0.867,ND,ND
14086,Tapalpa,0.866,0.85,0.958,0.819,0.757,0.742,0.893,0.906,0.972,0.847,ND,ND
14087,Tecalitlán,0.86,0.882,0.95,0.823,0.755,0.736,0.904,0.928,0.932,0.853,ND,ND
14088,Tecolotlán,0.945,0.946,0.979,0.872,0.787,0.775,0.956,0.954,0.991,0.886,ND,ND
14089,Techaluta de Montenegro,0.98,0.959,0.966,0.882,0.78,0.769,0.975,0.968,0.947,0.857,ND,ND
14090,Tenamaxtlán,0.953,0.918,0.988,0.87,0.784,0.77,0.973,0.946,0.995,0.88,ND,ND
14091,Teocaltiche,0.902,0.856,0.974,0.846,0.772,0.762,0.93,0.905,0.983,0.87,ND,ND
14092,Teocuitatlán de Corona,0.946,0.916,0.985,0.849,0.746,0.732,0.969,0.954,0.993,0.876,ND,ND
14093,Tepatitlán de Morelos,0.92,0.961,0.98,0.867,0.797,0.786,0.96,0.98,0.993,0.881,ND,ND
14094,Tequila,0.902,0.925,0.933,0.848,0.778,0.766,0.957,0.961,0.979,0.87,ND,ND
14095,Teuchitlán,0.989,0.989,0.986,0.887,0.79,0.772,0.991,0.982,0.991,0.891,ND,ND
14096,Tizapán el Alto,0.979,0.916,0.97,0.861,0.771,0.754,0.989,0.952,0.984,0.864,ND,ND
14097,Tlajomulco de Zúñiga,0.931,0.975,0.987,0.886,0.812,0.804,0.974,0.989,0.996,0.905,ND,ND
14098,Tlaquepaque,0.924,0.969,0.975,0.876,0.808,0.801,0.965,0.987,0.995,0.886,ND,ND
14099,Tolimán,0.932,0.837,0.942,0.831,0.754,0.747,0.95,0.872,0.941,0.862,ND,ND
14100,Tomatlán,0.87,0.774,0.92,0.831,0.783,0.771,0.854,0.858,0.952,0.853,ND,ND
14101,Tonalá,0.861,0.97,0.975,0.871,0.808,0.801,0.905,0.983,0.995,0.884,ND,ND
14102,Tonaya,0.936,0.958,0.99,0.878,0.796,0.783,0.992,0.977,0.997,0.901,ND,ND
14103,Tonila,0.977,0.971,0.974,0.868,0.789,0.776,0.993,0.988,0.993,0.882,ND,ND
14104,Totatiche,0.916,0.853,0.949,0.851,0.763,0.761,0.934,0.905,0.97,0.86,ND,ND
14105,Tototlán,0.798,0.933,0.993,0.849,0.782,0.765,0.85,0.967,0.993,0.863,ND,ND
14106,Tuxcacuesco,0.901,0.863,0.978,0.833,0.762,0.764,0.981,0.907,0.973,0.852,ND,ND
14107,Tuxcueca,0.922,0.895,0.974,0.843,0.763,0.77,0.981,0.94,0.99,0.873,ND,ND
14108,Tuxpan,0.963,0.955,0.97,0.865,0.777,0.76,0.977,0.98,0.978,0.878,ND,ND
14109,Unión de San Antonio,0.87,0.785,0.974,0.838,0.774,0.76,0.931,0.858,0.981,0.857,ND,ND
14110,Unión de Tula,0.982,0.968,0.988,0.883,0.788,0.78,0.97,0.981,0.992,0.892,ND,ND
14111,Valle de Guadalupe,0.859,0.898,0.978,0.848,0.791,0.789,0.948,0.935,0.99,0.883,ND,ND
14112,Valle de Juárez,0.955,0.92,0.961,0.847,0.763,0.75,0.917,0.959,0.976,0.874,ND,ND
14113,San Gabriel,0.954,0.91,0.971,0.852,0.769,0.756,0.957,0.925,0.98,0.858,ND,ND
14114,Villa Corona,0.99,0.98,0.988,0.88,0.777,0.764,0.989,0.971,0.989,0.884,ND,ND
14115,Villa Guerrero,0.672,0.756,0.86,0.784,0.745,0.744,0.683,0.811,0.888,0.801,ND,ND
14116,Villa Hidalgo,0.932,0.922,0.972,0.884,0.805,0.798,0.965,0.973,0.993,0.911,ND,ND
14117,Cañadas de Obregón,0.838,0.85,0.968,0.84,0.768,0.757,0.966,0.882,0.982,0.862,ND,ND
14118,Yahualica de González Gallo,0.701,0.91,0.955,0.824,0.769,0.757,0.811,0.937,0.982,0.85,ND,ND
14119,Zacoalco de Torres,0.972,0.877,0.982,0.868,0.784,0.774,0.979,0.95,0.99,0.883,ND,ND
14120,Zapopan,0.932,0.98,0.98,0.891,0.827,0.821,0.964,0.99,0.996,0.901,ND,ND
14121,Zapotiltic,0.978,0.975,0.98,0.87,0.781,0.762,0.993,0.99,0.994,0.877,ND,ND
14122,Zapotitlán de Vadillo,0.975,0.824,0.792,0.819,0.755,0.756,0.984,0.859,0.913,0.836,ND,ND
14123,Zapotlán del Rey,0.974,0.935,0.978,0.878,0.79,0.778,0.983,0.97,0.99,0.885,ND,ND
14124,Zapotlanejo,0.842,0.92,0.977,0.842,0.781,0.773,0.901,0.95,0.988,0.869,ND,ND
14125,San Ignacio Cerro Gordo,0,0,0,0,0,0,0.872,0.957,0.987,0.858,ND,ND
14996,No especificado,0,0,0,0,0,0,,,,,,
14997,Otros estados,,,,,,,,,,,,
14998,Otros municipios,,,,,,,,,,,,
15001,Acambay de Ruíz Castañeda,0.794,0.454,0.94,0.744,0.691,0.679,0.809,0.582,0.956,0.781,ND,ND
15002,Acolman,0.934,0.97,0.984,0.88,0.794,0.786,0.793,0.981,0.992,0.886,ND,ND
15003,Aculco,0.91,0.467,0.894,0.775,0.74,0.73,0.934,0.595,0.937,0.81,ND,ND
15004,Almoloya de Alquisiras,0.707,0.674,0.963,0.771,0.688,0.68,0.752,0.759,0.965,0.809,ND,ND
15005,Almoloya de Juárez,0.77,0.576,0.952,0.78,0.732,0.72,0.818,0.714,0.967,0.819,ND,ND
15006,Almoloya del Río,0.992,0.976,0.979,0.88,0.784,0.78,0.998,0.983,0.992,0.884,ND,ND
15007,Amanalco,0.861,0.575,0.95,0.76,0.68,0.664,0.915,0.744,0.938,0.8,ND,ND
15008,Amatepec,0.312,0.654,0.954,0.728,0.69,0.683,0.362,0.79,0.974,0.769,ND,ND
15009,Amecameca,0.987,0.926,0.985,0.87,0.772,0.763,0.988,0.925,0.99,0.866,ND,ND
15010,Apaxco,0.967,0.947,0.986,0.891,0.814,0.8,0.896,0.969,0.988,0.882,ND,ND
15011,Atenco,0.81,0.972,0.985,0.878,0.804,0.794,0.941,0.983,0.991,0.897,ND,ND
15012,Atizapán,0.993,0.96,0.989,0.812,0.726,0.716,0.998,0.973,0.993,0.841,ND,ND
15013,Atizapán de Zaragoza,0.988,0.989,0.984,0.901,0.816,0.81,0.996,0.996,0.998,0.903,ND,ND
15014,Atlacomulco,0.959,0.731,0.959,0.824,0.748,0.741,0.956,0.84,0.972,0.853,ND,ND
15015,Atlautla,0.969,0.83,0.977,0.849,0.756,0.743,0.964,0.869,0.988,0.862,ND,ND
15016,Axapusco,0.983,0.862,0.986,0.874,0.781,0.771,0.979,0.895,0.986,0.871,ND,ND
15017,Ayapango,0.968,0.925,0.989,0.871,0.775,0.768,0.953,0.957,0.982,0.891,ND,ND
15018,Calimaya,0.974,0.948,0.982,0.869,0.775,0.762,0.984,0.973,0.989,0.884,ND,ND
15019,Capulhuac,0.975,0.958,0.987,0.875,0.78,0.769,0.983,0.981,0.995,0.882,ND,ND
15020,Coacalco de Berriozábal,0.991,0.992,0.99,0.909,0.824,0.817,0.992,0.993,0.998,0.908,ND,ND
15021,Coatepec Harinas,0.905,0.693,0.968,0.782,0.701,0.688,0.882,0.766,0.974,0.819,ND,ND
15022,Cocotitlán,0.955,0.977,0.985,0.888,0.794,0.787,0.951,0.973,0.984,0.893,ND,ND
15023,Coyotepec,0.958,0.909,0.976,0.869,0.785,0.774,0.987,0.971,0.99,0.864,ND,ND
15024,Cuautitlán,0.99,0.978,0.988,0.887,0.8,0.792,0.987,0.985,0.997,0.91,ND,ND
15025,Chalco,0.932,0.942,0.985,0.877,0.786,0.775,0.928,0.968,0.991,0.878,ND,ND
15026,Chapa de Mota,0.931,0.46,0.954,0.778,0.717,0.699,0.936,0.617,0.968,0.82,ND,ND
15027,Chapultepec,0.979,0.942,0.991,0.887,0.795,0.783,0.973,0.977,0.995,0.911,ND,ND
15028,Chiautla,0.943,0.97,0.989,0.878,0.792,0.781,0.931,0.97,0.989,0.88,ND,ND
15029,Chicoloapan,0.833,0.987,0.979,0.89,0.815,0.808,0.983,0.995,0.997,0.892,ND,ND
15030,Chiconcuac,0.98,0.976,0.991,0.884,0.789,0.778,0.971,0.984,0.996,0.889,ND,ND
15031,Chimalhuacán,0.91,0.963,0.987,0.868,0.778,0.766,0.909,0.978,0.992,0.875,ND,ND
15032,Donato Guerra,0.808,0.478,0.902,0.724,0.669,0.65,0.808,0.569,0.913,0.753,ND,ND
15033,Ecatepec de Morelos,0.948,0.984,0.987,0.888,0.804,0.796,0.972,0.992,0.997,0.89,ND,ND
15034,Ecatzingo,0.991,0.518,0.988,0.786,0.726,0.709,0.993,0.705,0.995,0.836,ND,ND
15035,Huehuetoca,0.967,0.97,0.984,0.891,0.799,0.785,0.986,0.987,0.994,0.902,ND,ND
15036,Hueypoxtla,0.992,0.804,0.994,0.858,0.771,0.757,0.981,0.884,0.994,0.868,ND,ND
15037,Huixquilucan,0.916,0.944,0.971,0.884,0.81,0.803,0.959,0.979,0.993,0.897,ND,ND
15038,Isidro Fabela,0.982,0.702,0.975,0.819,0.744,0.731,0.982,0.814,0.986,0.863,ND,ND
15039,Ixtapaluca,0.937,0.968,0.985,0.895,0.809,0.802,0.93,0.964,0.987,0.89,ND,ND
15040,Ixtapan de la Sal,0.753,0.836,0.979,0.811,0.739,0.73,0.767,0.885,0.986,0.83,ND,ND
15041,Ixtapan del Oro,0.904,0.764,0.95,0.81,0.709,0.714,0.919,0.709,0.95,0.817,ND,ND
15042,Ixtlahuaca,0.757,0.458,0.968,0.776,0.749,0.742,0.743,0.601,0.975,0.804,ND,ND
15043,Xalatlaco,0.961,0.879,0.988,0.85,0.758,0.748,0.958,0.913,0.988,0.863,ND,ND
15044,Jaltenco,0.999,0.994,0.994,0.907,0.801,0.792,0.996,0.994,0.998,0.903,ND,ND
15045,Jilotepec,0.847,0.643,0.934,0.806,0.755,0.748,0.871,0.725,0.948,0.833,ND,ND
15046,Jilotzingo,0.984,0.869,0.987,0.866,0.777,0.764,0.989,0.933,0.99,0.878,ND,ND
15047,Jiquipilco,0.968,0.57,0.966,0.801,0.715,0.703,0.976,0.696,0.971,0.831,ND,ND
15048,Jocotitlán,0.933,0.749,0.973,0.845,0.774,0.768,0.915,0.817,0.974,0.854,ND,ND
15049,Joquicingo,0.964,0.883,0.979,0.85,0.748,0.734,0.989,0.905,0.987,0.872,ND,ND
15050,Juchitepec,0.969,0.932,0.992,0.864,0.764,0.751,0.964,0.955,0.994,0.878,ND,ND
15051,Lerma,0.955,0.924,0.984,0.877,0.792,0.781,0.961,0.957,0.991,0.888,ND,ND
15052,Malinalco,0.862,0.597,0.975,0.808,0.738,0.726,0.879,0.764,0.989,0.837,ND,ND
15053,Melchor Ocampo,0.896,0.97,0.988,0.87,0.787,0.778,0.941,0.98,0.992,0.88,ND,ND
15054,Metepec,0.966,0.973,0.979,0.897,0.819,0.813,0.979,0.985,0.995,0.9,ND,ND
15055,Mexicaltzingo,0.912,0.925,0.955,0.864,0.786,0.775,0.952,0.973,0.988,0.874,ND,ND
15056,Morelos,0.898,0.481,0.919,0.742,0.672,0.661,0.896,0.638,0.937,0.788,ND,ND
15057,Naucalpan de Juárez,0.974,0.976,0.976,0.887,0.809,0.803,0.979,0.989,0.995,0.89,ND,ND
15058,Nezahualcóyotl,0.99,0.992,0.988,0.891,0.805,0.799,0.992,0.994,0.997,0.889,ND,ND
15059,Nextlalpan,0.884,0.943,0.99,0.875,0.793,0.782,0.907,0.961,0.99,0.89,ND,ND
15060,Nicolás Romero,0.937,0.958,0.987,0.881,0.793,0.784,0.957,0.973,0.992,0.891,ND,ND
15061,Nopaltepec,0.986,0.864,0.988,0.869,0.786,0.775,0.973,0.943,0.994,0.875,ND,ND
15062,Ocoyoacac,0.961,0.966,0.987,0.88,0.794,0.785,0.962,0.978,0.989,0.886,ND,ND
15063,Ocuilan,0.947,0.556,0.982,0.798,0.728,0.72,0.962,0.733,0.988,0.842,ND,ND
15064,El Oro,0.867,0.553,0.97,0.795,0.732,0.721,0.91,0.591,0.974,0.81,ND,ND
15065,Otumba,0.944,0.879,0.981,0.859,0.77,0.76,0.966,0.93,0.991,0.87,ND,ND
15066,Otzoloapan,0.847,0.716,0.958,0.811,0.736,0.712,0.852,0.81,0.978,0.837,ND,ND
15067,Otzolotepec,0.964,0.743,0.975,0.838,0.765,0.751,0.987,0.84,0.989,0.863,ND,ND
15068,Ozumba,0.918,0.812,0.977,0.856,0.78,0.771,0.911,0.903,0.99,0.872,ND,ND
15069,Papalotla,0.985,0.975,0.98,0.862,0.769,0.784,0.922,0.972,0.985,0.862,ND,ND
15070,La Paz,0.886,0.956,0.983,0.878,0.801,0.793,0.884,0.977,0.991,0.885,ND,ND
15071,Polotitlán,0.987,0.753,0.967,0.855,0.786,0.773,0.996,0.802,0.979,0.864,ND,ND
15072,Rayón,0.977,0.972,0.98,0.881,0.791,0.781,0.991,0.984,0.993,0.899,ND,ND
15073,San Antonio la Isla,0.977,0.985,0.974,0.875,0.783,0.771,0.99,0.988,0.991,0.904,ND,ND
15074,San Felipe del Progreso,0.663,0.28,0.925,0.686,0.66,0.641,0.705,0.422,0.939,0.749,ND,ND
15075,San Martín de las Pirámides,0.95,0.916,0.98,0.88,0.799,0.789,0.953,0.964,0.992,0.889,ND,ND
15076,San Mateo Atenco,0.721,0.953,0.98,0.85,0.799,0.79,0.776,0.972,0.988,0.852,ND,ND
15077,San Simón de Guerrero,0.739,0.597,0.966,0.777,0.711,0.708,0.866,0.714,0.972,0.829,ND,ND
15078,Santo Tomás,0.887,0.768,0.987,0.823,0.726,0.717,0.913,0.851,0.984,0.848,ND,ND
15079,Soyaniquilpan de Juárez,0.939,0.589,0.963,0.838,0.784,0.771,0.962,0.616,0.961,0.837,ND,ND
15080,Sultepec,0.56,0.493,0.933,0.705,0.64,0.631,0.646,0.59,0.948,0.749,ND,ND
15081,Tecámac,0.977,0.989,0.991,0.905,0.811,0.802,0.983,0.99,0.995,0.906,ND,ND
15082,Tejupilco,0.664,0.718,0.952,0.782,0.64,0.601,0.683,0.796,0.969,0.815,ND,ND
15083,Temamatla,0.892,0.961,0.971,0.862,0.776,0.76,0.925,0.978,0.972,0.876,ND,ND
15084,Temascalapa,0.921,0.885,0.966,0.876,0.797,0.786,0.904,0.949,0.975,0.881,ND,ND
15085,Temascalcingo,0.897,0.579,0.97,0.786,0.71,0.694,0.942,0.68,0.971,0.816,ND,ND
15086,Temascaltepec,0.886,0.425,0.96,0.764,0.71,0.702,0.908,0.624,0.97,0.808,ND,ND
15087,Temoaya,0.986,0.695,0.974,0.815,0.73,0.716,0.977,0.835,0.979,0.846,ND,ND
15088,Tenancingo,0.92,0.84,0.98,0.843,0.758,0.75,0.931,0.904,0.987,0.863,ND,ND
15089,Tenango del Aire,0.976,0.974,0.986,0.896,0.796,0.783,0.987,0.969,0.98,0.883,ND,ND
15090,Tenango del Valle,0.943,0.921,0.976,0.845,0.75,0.741,0.941,0.938,0.984,0.858,ND,ND
15091,Teoloyucan,0.97,0.941,0.984,0.882,0.794,0.783,0.988,0.916,0.995,0.867,ND,ND
15092,Teotihuacán,0.898,0.965,0.987,0.883,0.797,0.787,0.906,0.976,0.992,0.884,ND,ND
15093,Tepetlaoxtoc,0.967,0.903,0.988,0.883,0.793,0.784,0.938,0.928,0.987,0.88,ND,ND
15094,Tepetlixpa,0.954,0.914,0.99,0.868,0.762,0.752,0.925,0.87,0.986,0.869,ND,ND
15095,Tepotzotlán,0.906,0.923,0.982,0.882,0.81,0.8,0.918,0.952,0.989,0.894,ND,ND
15096,Tequixquiac,0.946,0.928,0.989,0.888,0.799,0.783,0.909,0.959,0.99,0.89,ND,ND
15097,Texcaltitlán,0.699,0.655,0.944,0.765,0.687,0.676,0.829,0.772,0.95,0.81,ND,ND
15098,Texcalyacac,0.988,0.965,0.972,0.884,0.786,0.779,0.998,0.978,0.982,0.884,ND,ND
15099,Texcoco,0.915,0.959,0.988,0.882,0.795,0.787,0.896,0.966,0.995,0.881,ND,ND
15100,Tezoyuca,0.782,0.965,0.979,0.869,0.798,0.788,0.64,0.977,0.986,0.851,ND,ND
15101,Tianguistenco,0.969,0.872,0.984,0.852,0.77,0.761,0.974,0.902,0.987,0.867,ND,ND
15102,Timilpan,0.852,0.632,0.969,0.802,0.74,0.733,0.884,0.751,0.982,0.834,ND,ND
15103,Tlalmanalco,0.933,0.969,0.99,0.885,0.795,0.789,0.965,0.979,0.996,0.886,ND,ND
15104,Tlalnepantla de Baz,0.976,0.982,0.986,0.891,0.814,0.809,0.979,0.992,0.997,0.891,ND,ND
15105,Tlatlaya,0.358,0.564,0.977,0.728,0.677,0.669,0.375,0.732,0.988,0.756,ND,ND
15106,Toluca,0.925,0.931,0.983,0.872,0.793,0.788,0.931,0.957,0.993,0.881,ND,ND
15107,Tonatico,0.758,0.913,0.978,0.835,0.751,0.743,0.731,0.95,0.995,0.854,ND,ND
15108,Tultepec,0.988,0.984,0.99,0.9,0.809,0.799,0.993,0.988,0.994,0.874,ND,ND
15109,Tultitlán,0.985,0.986,0.989,0.904,0.815,0.808,0.992,0.993,0.997,0.905,ND,ND
15110,Valle de Bravo,0.941,0.864,0.963,0.841,0.746,0.74,0.952,0.903,0.976,0.853,ND,ND
