Clave,Nombre,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora
15023,Coyotepec,8314,39250,8195,4.7,7218,7984,7687,7409,7735,7755,5341,3891,947,8497,39030,8189,4.7,7436,8095,7745,7958,7981,7836,5793,4498,1740
15024,Cuautitlán,27261,109327,23863,4,23489,23610,23569,23407,23501,23506,22215,19372,7525,36886,138974,36056,3.8,35414,35949,35488,35548,35796,35577,33524,29718,16101
15025,Chalco,55184,251690,52311,4.6,46463,51591,48119,49413,51116,50394,38400,31422,6994,74761,305353,73781,4.1,68401,73079,66119,71458,72759,71106,55807,46888,17117
15026,Chapa de Mota,4863,21746,4786,4.5,4109,4542,4275,2176,2844,4011,1840,925,153,6337,27551,6316,4.4,5987,6070,5557,3895,4661,5637,3428,2020,464
15027,Chapultepec,1454,6581,1431,4.5,1381,1415,1389,1344,1369,1386,878,723,217,2420,9648,2387,4,2331,2373,2315,2337,2358,2327,1787,1536,685
15028,Chiautla,4678,22594,4487,4.8,4261,4433,4210,4342,4353,4380,3569,2675,841,5942,26178,5891,4.4,5520,5823,5419,5700,5735,5700,4674,3666,1451
15029,Chicoloapan,41148,169948,38096,4.1,35273,37352,31857,37667,37679,36997,30430,25248,5969,44659,174700,44198,3.9,43359,44072,42974,43985,44066,43480,39032,33316,14381
15030,Chiconcuac,3778,19586,3651,5.2,3510,3632,3551,3564,3569,3593,3003,2215,650,4706,22791,4572,4.9,4438,4549,4391,4481,4461,4451,3604,2672,1138
15031,Chimalhuacán,115138,525063,111515,4.6,102640,110151,100161,107396,109820,107598,80789,66169,11172,147761,614409,146389,4.2,136956,144923,131264,143059,145008,140361,105985,87134,24342
15032,Donato Guerra,5790,29621,5658,5.1,3736,5035,4106,2707,3509,3451,1032,467,123,6888,33455,6859,4.9,5720,6189,4659,3902,4935,4948,1919,968,261
15033,Ecatepec de Morelos,389400,1686177,364965,4.3,353135,360576,346230,359339,358103,357458,320639,273565,92276,419087,1655535,412207,4,401640,410541,395255,408707,409211,403783,361649,309712,145044
15034,Ecatzingo,1523,8144,1520,5.3,1086,1501,1411,792,1451,1347,488,341,60,2073,9369,2059,4.5,1615,2045,1753,1460,1921,1836,834,691,197
15035,Huehuetoca,13937,59714,13192,4.3,12645,12991,12677,12807,12843,12857,11085,8808,1974,25187,99918,24846,4,24231,24709,23946,24521,24614,24307,21503,17667,6168
15036,Hueypoxtla,7755,36487,7644,4.7,7159,7583,7342,6035,6040,7244,4985,3002,416,9094,39864,9073,4.4,8672,9008,8580,7916,8025,8663,6539,4406,1001
15037,Huixquilucan,53269,223984,49381,4.2,46743,47878,44351,46573,46636,47129,39720,33584,17204,62402,242040,59576,3.9,57505,59119,56002,58318,58472,57948,50638,44601,28719
15038,Isidro Fabela,1952,8788,1929,4.5,1691,1877,1833,1332,1568,1811,1034,794,163,2460,10298,2455,4.2,2256,2414,2297,1986,2199,2289,1472,1204,315
15039,Ixtapaluca,101020,428523,94280,4.2,89307,92927,88278,91542,92201,91681,80419,70005,21866,118687,467167,117569,3.9,111735,116013,108546,113499,116194,113992,98033,84720,40899
15040,Ixtapan de la Sal,6944,29974,6707,4.3,5842,6557,4836,5627,5667,5947,4475,2672,892,8308,33449,8272,4,7711,8145,6150,7339,7408,7540,5935,3851,1622
15041,Ixtapan del Oro,1454,6347,1374,4.4,1038,1300,1185,1054,1050,906,411,261,37,1531,6627,1531,4.3,1417,1445,1299,1065,1134,1138,639,446,68
15042,Ixtlahuaca,25754,126212,25367,4.9,20716,24460,18172,11724,16325,22203,10103,3902,1412,30851,141188,30824,4.6,27711,29922,19404,18559,24054,28263,16451,7125,3237
15043,Xalatlaco,3984,20002,3946,5,3338,3893,3629,3439,3630,3692,1962,1666,319,5666,26865,5617,4.8,4864,5532,5039,5082,5330,5122,2707,2528,739
15044,Jaltenco,6118,26359,5905,4.3,5816,5873,5859,5863,5836,5843,5311,4649,1769,6448,26328,6340,4.1,6246,6323,5998,6305,6311,6247,5668,4870,2279
15045,Jilotepec,15881,71248,15562,4.5,14553,14496,12315,10084,10911,13701,9268,5282,1570,19975,83411,19910,4.2,18988,18746,15451,14417,15664,18100,13410,8374,3187
15046,Jilotzingo,3228,13822,3222,4.3,2904,3177,3129,2788,2767,3078,2016,1544,410,4272,17955,4271,4.2,4015,4229,4133,3983,3933,4127,2977,2542,1028
15047,Jiquipilco,12800,59954,12659,4.7,9912,12166,11703,7163,8118,10112,4209,1699,399,15210,69030,15184,4.5,13543,14644,13934,10412,11786,13359,6939,3574,1174
15048,Jocotitlán,12565,55388,12255,4.4,11218,11885,11029,9099,9603,10985,6515,3767,1247,14570,61169,14516,4.2,13634,14054,12025,11734,12277,13402,8851,5502,2517
15049,Joquicingo,2389,11041,2357,4.6,1979,2310,2123,2079,2255,2074,893,877,141,2896,12840,2871,4.5,2448,2838,2566,2595,2769,2605,1220,1325,298
15050,Juchitepec,4424,20995,4395,4.7,3715,4360,4050,4098,4276,4200,2339,2122,461,5793,23489,5773,4.1,5175,5730,5316,5497,5686,5484,3254,2857,842
15051,Lerma,22538,105324,22187,4.7,20827,21827,20899,20471,20959,21010,15207,11778,3729,31149,134704,30611,4.4,29216,30295,28357,29218,29578,29183,22281,18584,8090
15052,Malinalco,4958,22906,4857,4.6,3870,4734,4022,3012,3886,3949,2510,1307,246,6104,25619,6026,4.2,5551,5940,4871,4611,5174,5197,3729,2184,602
15053,Melchor Ocampo,8241,37706,8114,4.6,7511,8023,7268,7869,7800,7926,6784,5360,1267,11308,50238,11103,4.5,10572,11003,10312,10864,10940,10812,9359,7977,3021
15054,Metepec,50035,205904,47753,4.1,46091,46727,45973,46472,46014,46135,40629,35222,19876,54915,214162,53521,3.9,51966,53266,51855,52769,52949,52486,46927,41648,28858
15055,Mexicaltzingo,2001,10140,1868,5.1,1705,1832,1736,1772,1764,1760,1158,931,265,2622,11699,2595,4.5,2478,2557,2441,2516,2529,2517,1812,1522,622
15056,Morelos,5748,26430,5556,4.6,3906,5042,4675,2666,2901,3860,1554,726,209,6470,28426,6445,4.4,5816,5976,5171,4064,4459,5236,2510,1484,460
15057,Naucalpan de Juárez,208057,819406,200254,3.9,194247,195595,193992,195515,193223,193654,169233,137035,63102,219286,831429,212677,3.8,207778,211480,206735,210248,210729,207666,182744,151931,86669
15058,Nezahualcóyotl,275139,1135403,267842,4.1,263349,264864,265012,265732,263516,262475,234423,197068,66309,285027,1106849,280401,3.9,275193,279376,276877,278378,278972,274670,243550,206539,98818
15059,Nextlalpan,4938,22507,4706,4.6,4411,4666,4094,4430,4539,4546,3543,2808,560,7861,31691,7786,4,7372,7709,6912,7448,7638,7469,5873,4812,1425
15060,Nicolás Romero,71399,306361,69029,4.3,65592,68216,62549,66230,66237,67277,56330,44727,12956,91355,366574,90254,4,86994,89543,82778,87729,87839,87883,74085,61420,26072
15061,Nopaltepec,1974,8182,1961,4.1,1875,1938,1877,1670,1675,1854,1376,1089,176,2289,8895,2282,3.9,2208,2266,2127,2138,2108,2167,1653,1383,384
15062,Ocoyoacac,11182,54200,11057,4.8,10587,10908,10414,10632,10544,10612,7325,6003,1972,13926,61804,13839,4.5,13240,13670,12898,13494,13505,13221,9337,8056,3620
15063,Ocuilan,5477,26309,5409,4.8,4166,5281,4612,2979,4533,4421,2467,1835,198,7059,31803,7019,4.5,6086,6895,6205,5105,6191,6055,3641,2980,551
15064,El Oro,6695,31669,6501,4.7,5581,6290,5391,3729,4525,5693,2928,1841,554,7599,34286,7588,4.5,6708,7366,6459,4590,5894,6808,4083,2643,917
15065,Otumba,6667,29238,6522,4.4,5979,6398,5978,5711,5619,6091,4099,2983,608,7890,33140,7796,4.2,7394,7715,7206,7216,7237,7317,5347,4273,1258
15066,Otzoloapan,1011,4743,980,4.7,675,936,815,703,721,713,551,294,24,1095,4864,1095,4.4,1017,1067,923,889,890,903,783,562,75
15067,Otzolotepec,13349,67577,13221,5.1,10810,12884,12437,9960,10587,11826,6371,3897,883,16074,78134,15981,4.9,13989,15783,14710,13433,14110,14751,8946,6248,2008
15068,Ozumba,5316,24032,5274,4.5,4619,5158,4577,4219,5059,4962,2971,2208,559,6296,27190,6183,4.3,5422,6114,5112,5580,5949,5843,3879,2930,1074
15069,Papalotla,781,3766,720,4.8,697,703,683,697,693,697,622,488,165,962,4147,958,4.3,931,942,876,928,929,931,788,655,298
15070,La Paz,54549,232492,52915,4.3,49071,51981,46709,50680,51679,51157,41415,33651,8917,62488,253759,61841,4.1,58622,61232,53377,60461,61342,59703,48603,39989,15788
15071,Polotitlán,2949,12311,2904,4.2,2857,2817,2703,2204,2203,2752,2196,1293,271,3256,12988,3254,4,3183,3177,3167,2620,2758,3123,2646,1740,481
15072,Rayón,2182,10930,2162,5,1992,2118,2100,2095,2082,2081,1331,1187,289,2834,12748,2829,4.5,2722,2811,2740,2778,2796,2743,1835,1784,626
15073,San Antonio la Isla,2235,11284,2219,5,1959,2165,2139,2182,2160,2132,1371,1080,257,5551,22152,5400,4,5154,5350,5076,5335,5320,5237,4067,3523,1648
15074,San Felipe del Progreso,18916,100161,18590,5.3,14066,17088,11861,5520,10725,13537,3725,1305,673,23971,121396,23936,5.1,21348,22245,14655,10362,17231,19649,6806,2582,1553
15075,San Martín de las Pirámides,4927,21511,4714,4.4,4478,4630,4400,4279,4325,4465,3388,2609,681,6070,24851,6051,4.1,5817,5987,5604,5795,5839,5775,4618,3621,1254
15076,San Mateo Atenco,13893,66716,13544,4.8,12852,13292,9562,12881,12984,13082,9500,7704,2328,16118,72547,15750,4.5,15219,15545,11504,15294,15303,15249,11243,9581,4252
15077,San Simón de Guerrero,1170,5394,1149,4.6,950,1111,862,708,734,922,580,422,56,1457,6272,1454,4.3,1314,1402,1252,1048,1072,1198,908,691,161
15078,Santo Tomás,1971,8883,1867,4.5,1776,1839,1650,1447,1431,1570,1242,769,125,2178,9111,2161,4.2,2001,2120,1888,1849,1861,1879,1659,1105,254
15079,Soyaniquilpan de Juárez,2580,10719,2507,4.2,2438,2397,2282,1484,1614,2253,1748,984,244,3007,11798,2991,3.9,2913,2852,2768,1845,2179,2737,2269,1289,418
15080,Sultepec,5188,24781,5027,4.8,3178,4650,2595,2496,2342,3044,1762,924,214,5698,25619,5695,4.5,4996,5352,3305,3339,3514,4050,2946,1826,472
15081,Tecámac,66772,270464,60093,4.1,58310,59583,58513,59460,59226,58927,52284,44067,14082,97147,364531,95609,3.8,92898,95132,93704,94668,94877,94030,85853,74287,35843
15082,Tejupilco,13273,62514,12899,4.7,11029,12309,8826,9595,9663,10233,8659,5451,1390,16121,70968,16075,4.4,14411,15572,10014,13138,13350,13600,12080,8110,3061
15083,Temamatla,2125,9945,2024,4.7,1853,1963,1780,1941,1977,1935,1474,1255,347,2772,11206,2748,4.1,2637,2677,2506,2684,2719,2645,2041,1782,768
15084,Temascalapa,7602,33057,7301,4.3,6839,7047,6584,6403,6433,6831,4668,3642,650,8868,35981,8775,4.1,8359,8530,7516,8274,8279,8272,5992,4794,1275
15085,Temascalcingo,12255,58140,11954,4.7,10044,11559,10418,7060,7946,10045,5886,2896,674,14392,62672,14381,4.4,13058,13913,12497,9720,10573,12612,8630,4375,1397
15086,Temascaltepec,6576,30129,6451,4.6,4546,6165,5510,2745,3519,4794,2280,1523,235,7444,32655,7417,4.4,6921,7167,6458,4682,5245,6129,3533,2621,490
15087,Temoaya,14525,77709,14386,5.4,10014,13949,13624,9888,10074,11652,4346,1973,419,17982,90010,17931,5,15267,17507,17091,14858,15185,15678,7159,4376,1594
15088,Tenancingo,16774,79658,16477,4.7,14574,16125,14373,13889,15394,15147,10293,7304,2113,20710,90580,20582,4.4,18745,20281,17742,18647,19600,18974,13454,9944,3886
15089,Tenango del Aire,2160,9432,2121,4.4,1919,2093,1989,2062,2050,2039,1527,1243,283,2595,10578,2589,4.1,2422,2540,2504,2505,2545,2496,1882,1595,523
15090,Tenango del Valle,14405,68332,14063,4.7,12167,13708,12973,12912,13216,12877,7424,6775,1515,17361,77410,17294,4.5,15554,16983,15643,16248,16715,15932,9527,8912,2822
15091,Teoloyucan,16161,73640,15597,4.6,14865,15386,14934,14686,15042,15131,12134,10171,2338,14631,63099,14462,4.3,13956,14370,14028,13264,14176,14029,11491,9938,3393
15092,Teotihuacán,10700,46701,10375,4.4,9896,10255,9245,10011,10024,10065,8254,6476,1866,12935,52995,12465,4.1,12096,12350,10671,12124,12209,12125,10091,8088,3170
15093,Tepetlaoxtoc,5545,25523,5464,4.6,5143,5387,5131,4917,4929,5241,3986,3148,672,6481,27944,6455,4.3,6121,6349,5515,5964,6046,6169,4822,3896,1165
15094,Tepetlixpa,3635,16912,3513,4.7,3029,3490,3159,3227,3390,3365,1917,1306,249,4297,18327,4280,4.3,3666,4207,3398,3734,4075,4050,2545,1925,587
15095,Tepotzotlán,15765,67651,15385,4.3,14768,15121,13386,14207,14498,14896,12726,10453,3445,21529,88547,21193,4.1,20344,20943,18157,20111,20452,20509,17332,14613,6147
15096,Tequixquiac,7149,31080,7082,4.3,6781,6989,6551,6493,6507,6738,5069,3757,871,8252,33907,8204,4.1,7967,8105,6980,7804,7757,7786,6140,4716,1461
15097,Texcaltitlán,3352,15824,3197,4.7,2505,3011,2212,2099,2157,2367,1096,920,210,3835,17390,3826,4.5,3501,3618,3075,2943,3026,2989,1874,1512,393
15098,Texcalyacac,1001,4513,982,4.5,903,960,965,949,961,923,607,499,138,1246,5111,1244,4.1,1172,1225,1229,1217,1220,1180,789,644,234
15099,Texcoco,46751,203832,45179,4.4,43645,44684,40615,43420,43377,44285,37812,28995,11530,56427,229644,55044,4.1,53321,54720,48033,53226,53648,53492,45440,36114,18671
15100,Tezoyuca,5725,25355,5575,4.4,5215,5460,4337,5376,5401,5411,4246,3362,720,8334,35199,8142,4.3,7586,8019,5118,7945,8009,7866,6153,5031,1560
15101,Tianguistenco,12921,64298,12783,5,11051,12583,12171,11136,11927,11868,6819,6178,1598,15550,70681,15463,4.6,13980,15233,14260,13924,14815,14434,8608,7883,2782
15102,Timilpan,3337,14335,3213,4.3,2944,3106,2646,2021,2159,2851,1810,986,215,3859,15391,3846,4,3653,3762,3251,2897,3177,3522,2645,1664,465
15103,Tlalmanalco,10051,43749,9632,4.4,8898,9555,8902,9348,9374,9384,7365,6617,1973,11497,46103,11315,4,10622,11263,10693,11064,11163,10978,8638,7810,3232
15104,Tlalnepantla de Baz,173342,680556,165169,3.9,161227,162921,161024,162278,161479,161492,147739,125298,55006,177298,661062,171673,3.8,167081,171069,166572,170214,170373,168293,155314,134324,77018
15105,Tlatlaya,7569,33308,7196,4.4,5158,6992,2379,4122,4300,5077,4918,2815,366,7875,32997,7868,4.2,7357,7730,2119,5755,5929,6064,6196,3946,810
15106,Toluca,174962,746025,165878,4.3,158611,163009,152069,155479,156520,159613,125213,96330,46205,199789,818613,194760,4.1,187975,193256,172912,186926,189556,188423,150894,121061,73856
15107,Tonatico,2740,10852,2612,4,2475,2557,1882,2378,2401,2442,1974,1270,317,3218,12096,3214,3.8,3110,3194,2347,3050,3057,3061,2697,1836,667
15108,Tultepec,24187,109757,22434,4.5,21773,22214,21994,22077,22119,22014,19274,16415,5566,33089,131563,32807,4,31392,32596,31671,32401,32423,32065,28589,24827,12259
15109,Tultitlán,114268,472737,108763,4.1,106355,107609,106705,107361,106670,106783,98185,82715,29303,125151,486963,122504,3.9,119619,122163,120912,121697,121881,120592,110930,96014,47255
15110,Valle de Bravo,11990,52339,11646,4.4,10314,11221,10631,10130,10144,10481,7980,5089,1435,14838,61160,14776,4.1,13637,14417,13497,13385,13503,13642,10951,7556,3067
15111,Villa de Allende,8346,41938,8288,5,5858,7164,5731,2963,4982,5401,993,436,87,10013,47709,10008,4.8,9125,9300,7719,5498,7227,8138,2718,1495,380
15112,Villa del Carbón,8344,39566,8197,4.7,6808,7632,7145,4568,4864,6676,3184,2285,463,10270,44862,10254,4.4,9158,9792,9092,7236,7297,8851,5018,3828,949
15113,Villa Guerrero,11607,52067,11331,4.5,8859,11066,9276,8631,9296,9813,5627,4468,586,13884,59987,13848,4.3,12214,13439,11077,11307,12154,12192,7953,6639,1290
15114,Villa Victoria,15019,77819,14663,5.2,10449,12889,8285,5126,6698,9990,2565,1201,239,18724,94341,18682,5,16974,17329,9361,8462,11219,15304,5666,2671,691
15115,Xonacatlán,9314,45264,9177,4.9,8285,9019,8655,7490,8306,8497,5131,3265,965,9965,46325,9935,4.7,9311,9865,9060,9071,9463,9396,6249,4656,1904
15116,Zacazonapan,889,3827,885,4.3,804,877,835,764,768,798,674,457,77,935,4051,933,4.3,879,927,849,862,881,870,814,597,142
15117,Zacualpan,2995,13800,2751,4.6,1913,2545,1480,1731,1453,2125,1234,669,151,3479,15119,3478,4.4,3045,3221,1825,2114,2148,2695,1902,1157,332
15118,Zinacantepec,28448,135671,27760,4.8,24460,27020,21929,24480,25033,25799,15157,9350,3212,37660,167375,37207,4.5,34697,36549,30477,34402,35204,35293,23483,16707,8414
15119,Zumpahuacán,3172,16147,3124,5.1,1985,3031,2395,1964,2165,2222,1236,479,91,3434,16365,3433,4.8,3047,3335,2558,2638,2711,2637,1772,788,211
15120,Zumpango,26976,127645,23427,4.7,22300,22985,22048,22452,22496,22701,18575,14803,4048,37645,159268,37156,4.3,35900,36780,33618,36311,36333,35980,30387,24514,9155
15121,Cuautitlán Izcalli,123952,496900,115738,4,112329,113011,111643,113024,112356,112674,107055,95265,46061,135004,511116,131150,3.8,128252,130337,127581,130028,130443,129318,123026,111412,69141
15122,Valle de Chalco Solidaridad,75778,331780,74801,4.4,69105,74154,73865,73361,73877,72555,55864,44679,8260,89552,357254,88676,4,84618,88272,86825,88057,88230,85180,65988,52274,16183
15123,Luvianos,5780,28206,5615,4.9,4381,5296,2974,3638,3696,4271,3587,2015,243,6104,27781,6097,4.6,5094,5745,2274,4269,4490,4840,4469,2848,453
15124,San José del Rincón,14913,79812,14736,5.4,9263,12723,7978,3215,9064,9292,1355,630,92,17712,91345,17705,5.2,15522,16546,10686,4470,14510,14029,3234,1773,334
15125,Tonanitla,1786,8081,1633,4.5,1584,1623,1607,1584,1602,1596,1279,1031,278,2415,10216,2391,4.2,2316,2357,2184,2315,2360,2313,1867,1537,619
15996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
15997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
15998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,Acuitzio,2239,10052,2210,4.5,1346,2097,1599,1741,2028,1905,1373,1071,123,2680,10987,2676,4.1,1891,2563,2375,2244,2538,2386,1904,1496,245
16002,Aguililla,3672,16138,3653,4.4,3057,3289,2960,3032,3033,2885,2813,2319,169,4102,16208,4098,4,3566,3764,3402,3643,3692,3273,3342,2797,392
16003,Álvaro Obregón,4354,18696,4330,4.3,3777,4269,4263,3878,4066,4164,3246,2222,162,5018,20902,4971,4.2,4674,4910,4883,4551,4767,4750,4127,3042,451
16004,Angamacutiro,2877,12308,2877,4.3,2584,2844,2805,2316,2462,2741,2294,1421,124,3746,14684,3743,3.9,3571,3695,3600,3293,3376,3566,3111,2127,297
16005,Angangueo,2007,9981,2006,5,1633,1935,850,1483,1648,1766,931,731,152,2331,10734,2331,4.6,2033,2253,1164,1883,2075,2095,1278,1013,207
16006,Apatzingán,26369,114574,25955,4.3,20200,25337,23872,23579,23862,24624,23521,18275,2649,30114,123286,29975,4.1,25196,29599,27475,28165,28574,28479,27399,21579,6034
16007,Aporo,563,2699,558,4.8,420,537,381,430,462,488,301,259,22,726,3218,726,4.4,657,688,507,557,614,644,432,373,65
16008,Aquila,4315,20880,4315,4.8,1850,3025,1747,2019,2252,1749,1752,1066,100,4954,23509,4939,4.8,2832,3417,2052,2971,3170,2349,2484,1604,256
16009,Ario,7345,31393,7291,4.3,4017,6999,5773,5091,6965,6565,4463,3608,367,8740,34781,8734,4,7294,8513,7310,6405,8466,7984,6300,5319,876
16010,Arteaga,4704,21120,4676,4.5,3283,3846,3355,3332,3319,3332,3014,2245,295,5261,21768,5076,4.2,4041,4493,3853,3995,4183,4025,3830,2972,803
16011,Briseñas,2273,9554,2271,4.2,2046,2252,2221,2201,2177,2191,1980,1476,124,2661,10653,2660,4,2511,2647,2588,2576,2573,2580,2352,1849,387
16012,Buenavista,9071,38011,8964,4.2,7437,8801,8451,8006,8139,8340,7851,6070,373,10530,42216,10513,4,8912,10374,9292,9869,9950,9929,9463,7967,1184
16013,Carácuaro,2137,9323,2135,4.4,1544,1835,1100,1603,1611,1572,1515,1087,94,2258,9194,2236,4.1,1953,2065,876,1824,1866,1737,1792,1287,205
16014,Coahuayana,2911,11575,2906,4,2542,2740,2644,2625,2614,2430,2407,1857,237,3625,14096,3610,3.9,3240,3523,3007,3293,3397,3164,3095,2596,501
16015,Coalcomán de Vázquez Pallares,4037,18079,3964,4.5,3049,3425,2925,3080,3143,2789,2657,2243,200,4302,17564,4252,4.1,3474,3822,3877,3696,3728,3253,3240,2872,577
16016,Coeneo,5014,19478,5010,3.9,4150,4915,4580,3620,4481,4535,3432,2218,236,5484,20492,5461,3.7,4747,5392,5325,4758,5073,4969,4136,2880,483
16017,Contepec,6824,30672,6815,4.5,5557,6581,5994,5154,5316,6112,3974,2302,207,7798,32953,7723,4.2,7063,7528,6590,6172,6620,7100,5447,3300,427
16018,Copándaro,1885,8131,1882,4.3,1632,1871,1684,1724,1786,1812,1437,745,67,2198,8952,2198,4.1,2001,2178,2009,2070,2118,2098,1803,1116,159
16019,Cotija,4487,18167,4473,4,4107,4371,4022,4132,4123,4217,3812,3152,347,5162,19606,5155,3.8,4901,5002,4690,4853,4912,4872,4597,3886,869
16020,Cuitzeo,5825,26205,5814,4.5,5054,5753,5642,5251,5383,5549,4462,2376,321,6690,28227,6673,4.2,5955,6544,6138,6198,6387,6298,5230,3149,601
16021,Charapan,2314,10863,2313,4.7,1244,2216,1979,726,2051,1754,510,458,39,2789,12158,2787,4.4,1684,2698,2545,1276,2646,2179,958,896,149
16022,Charo,3771,17372,3746,4.6,3054,3648,3290,3279,3415,3381,2902,2022,184,4648,19492,4635,4.2,4050,4521,4196,4328,4395,4239,3884,2767,453
16023,Chavinda,2565,9609,2505,3.7,2335,2473,2465,2374,2375,2362,2076,1799,174,2746,9958,2745,3.6,2607,2722,2510,2660,2654,2591,2365,2067,316
16024,Cherán,3107,15704,3024,5.1,1600,2935,2637,1693,2890,2536,997,1221,218,4117,18129,4105,4.4,2440,3981,3463,2055,4016,3452,1600,1888,446
16025,Chilchota,6351,30235,6286,4.8,4029,6047,5947,3158,5471,5118,2644,1549,326,8664,36287,8632,4.2,5854,8359,8007,4625,7795,7161,4177,2211,776
16026,Chinicuila,1205,5343,1205,4.4,756,991,590,909,923,694,791,594,27,1273,5271,1272,4.1,1025,1088,1096,1071,1098,857,931,794,72
16027,Chucándiro,1478,5516,1477,3.7,1183,1468,1319,985,1247,1373,1096,628,16,1458,5159,1458,3.5,1376,1447,1283,1159,1328,1373,1215,742,71
16028,Churintzio,1583,5513,1580,3.5,1527,1549,1533,1432,1422,1486,1325,1072,129,1679,5564,1654,3.3,1613,1638,1593,1561,1565,1546,1467,1219,213
16029,Churumuco,2820,13801,2814,4.9,1573,2540,1607,1352,1470,2056,2070,1150,108,3067,14366,3065,4.7,2191,2851,1281,1906,2041,2381,2402,1606,259
16030,Ecuandureo,3245,12415,3237,3.8,3075,3208,3135,2961,2994,3095,2802,1860,145,3533,12852,3532,3.6,3404,3489,3416,3296,3339,3336,3135,2287,433
16031,Epitacio Huerta,3672,15828,3661,4.3,3086,3509,3098,2589,2802,3184,2404,1281,80,3994,16218,3992,4.1,3663,3831,3516,3265,3468,3546,3004,1697,190
16032,Erongarícuaro,2849,13022,2798,4.6,2217,2733,2646,1212,2615,2604,1468,1189,185,3448,14552,3441,4.2,2866,3396,3020,2176,3354,3233,2096,1565,320
16033,Gabriel Zamora,4808,19875,4797,4.1,3650,4680,3671,3997,4288,4379,3964,2778,250,5400,21294,5390,3.9,4550,5292,4554,4662,5009,4977,4722,3589,562
16034,Hidalgo,22976,110099,22671,4.8,18591,21762,19037,18667,20937,20835,15611,12742,1788,27396,117471,27355,4.3,23153,26514,23768,23677,25842,25002,19841,15720,3515
16035,La Huacana,7098,31747,7038,4.5,4348,6746,5326,4592,5078,5845,5657,3759,288,7829,32757,7824,4.2,6161,7535,5237,5305,6210,6701,6610,4789,634
16036,Huandacareo,2895,11045,2884,3.8,2617,2855,2857,2771,2784,2715,2422,1652,287,3196,11588,3182,3.6,3006,3158,3148,3130,3131,3012,2820,2077,493
16037,Huaniqueo,2246,7623,2245,3.4,1824,2204,2183,1852,1868,2029,1689,1023,81,2373,7983,2368,3.4,2053,2330,2290,2058,2140,2136,1951,1279,155
16038,Huetamo,10268,41157,10123,4,7177,9476,4481,8363,8442,8474,8393,5772,591,11106,41852,11033,3.8,8604,10671,3514,9840,9905,9544,9615,7371,1468
16039,Huiramba,1566,7369,1552,4.7,1153,1530,1122,1217,1508,1448,875,631,78,1801,7925,1782,4.4,1586,1743,1688,1425,1728,1670,1199,815,156
16040,Indaparapeo,3189,15048,3152,4.7,2397,3074,2836,2875,2902,2945,2088,1411,113,3799,16425,3789,4.3,3093,3706,3515,3520,3512,3546,2833,1917,274
16041,Irimbo,2460,11416,2452,4.6,2139,2375,2132,2112,2224,2292,1798,1460,155,3472,14766,3468,4.3,3150,3370,3012,3043,3201,3181,2566,1993,278
16042,Ixtlán,3258,12794,3256,3.9,3049,3216,3196,3091,3068,3094,2650,1828,116,3590,13577,3584,3.8,3346,3554,3505,3476,3457,3432,3085,2246,337
16043,Jacona,13498,59751,13281,4.4,12505,13035,12364,12849,12937,12685,10498,7886,1654,15623,63698,15603,4.1,14973,15429,14909,15289,15403,14989,12921,10047,3022
16044,Jiménez,3495,12806,3487,3.7,3212,3433,3357,3080,3270,3302,2749,2112,251,3851,13275,3848,3.5,3690,3803,3731,3358,3655,3628,3183,2564,450
16045,Jiquilpan,7946,31597,7929,4,7516,7798,7510,7556,7546,7690,7054,5123,1081,9061,34111,9036,3.8,8697,8952,8321,8656,8704,8672,8181,6210,2131
16046,Juárez,2691,12016,2686,4.5,2293,2639,2418,2464,2472,2433,2151,1648,158,3346,13604,3346,4.1,3032,3302,2912,3140,3161,3017,2776,2200,276
16047,Jungapeo,4007,18568,3996,4.6,3192,3852,3120,3461,3527,3548,2854,2184,131,4624,19984,4614,4.3,4070,4529,4090,4160,4261,4090,3696,2875,357
16048,Lagunillas,1197,4828,1186,4,1040,1162,1132,942,1114,1099,893,687,63,1375,5506,1362,4,1262,1333,1324,1203,1292,1260,1115,777,156
